samples,1_Del_C_0,1_Del_C_1,1_Del_C_2,1_Del_C_3,1_Del_C_4,1_Del_C_5,1_Del_T_0,1_Del_T_1,1_Del_T_2,1_Del_T_3,1_Del_T_4,1_Del_T_5,1_Ins_C_0,1_Ins_C_1,1_Ins_C_2,1_Ins_C_3,1_Ins_C_4,1_Ins_C_5,1_Ins_T_0,1_Ins_T_1,1_Ins_T_2,1_Ins_T_3,1_Ins_T_4,1_Ins_T_5,2_Del_R_0,2_Del_R_1,2_Del_R_2,2_Del_R_3,2_Del_R_4,2_Del_R_5,3_Del_R_0,3_Del_R_1,3_Del_R_2,3_Del_R_3,3_Del_R_4,3_Del_R_5,4_Del_R_0,4_Del_R_1,4_Del_R_2,4_Del_R_3,4_Del_R_4,4_Del_R_5,5_Del_R_0,5_Del_R_1,5_Del_R_2,5_Del_R_3,5_Del_R_4,5_Del_R_5,2_Ins_R_0,2_Ins_R_1,2_Ins_R_2,2_Ins_R_3,2_Ins_R_4,2_Ins_R_5,3_Ins_R_0,3_Ins_R_1,3_Ins_R_2,3_Ins_R_3,3_Ins_R_4,3_Ins_R_5,4_Ins_R_0,4_Ins_R_1,4_Ins_R_2,4_Ins_R_3,4_Ins_R_4,4_Ins_R_5,5_Ins_R_0,5_Ins_R_1,5_Ins_R_2,5_Ins_R_3,5_Ins_R_4,5_Ins_R_5,2_Del_M_1,3_Del_M_1,3_Del_M_2,4_Del_M_1,4_Del_M_2,4_Del_M_3,5_Del_M_1,5_Del_M_2,5_Del_M_3,5_Del_M_4,5_Del_M_5,Prob(MSI),MILO_prediction
C531_D1_G7_L1,1279.0,9172.0,3344.0,1060.0,387.0,225.0,1328.0,5320.0,3376.0,2267.0,1309.0,7529.0,438.0,81.0,43.0,38.0,39.0,165.0,455.0,168.0,99.0,218.0,376.0,3237.0,646.0,1270.0,358.0,167.0,240.0,1938.0,283.0,148.0,106.0,120.0,175.0,359.0,92.0,119.0,120.0,144.0,124.0,117.0,118.0,164.0,143.0,83.0,41.0,6.0,755.0,75.0,53.0,65.0,141.0,1111.0,336.0,24.0,13.0,51.0,55.0,169.0,282.0,39.0,29.0,54.0,36.0,29.0,216.0,54.0,33.0,23.0,5.0,0.0,851.0,90.0,136.0,66.0,35.0,69.0,68.0,45.0,40.0,23.0,61.0,0.0,No
C531_D1_G9_L1,1256.0,7910.0,2890.0,934.0,344.0,235.0,1238.0,4802.0,2973.0,2073.0,1192.0,7011.0,454.0,87.0,35.0,40.0,43.0,183.0,395.0,143.0,107.0,207.0,348.0,3086.0,575.0,1185.0,315.0,159.0,253.0,1894.0,264.0,138.0,87.0,105.0,135.0,346.0,96.0,102.0,92.0,128.0,122.0,114.0,109.0,138.0,139.0,105.0,35.0,3.0,599.0,73.0,46.0,66.0,147.0,1018.0,258.0,18.0,21.0,51.0,64.0,136.0,212.0,31.0,35.0,65.0,50.0,21.0,193.0,44.0,31.0,14.0,9.0,2.0,839.0,100.0,130.0,62.0,31.0,68.0,59.0,37.0,38.0,32.0,47.0,0.0,No
C537_B1_G10_L1,1454.0,8109.0,3311.0,1035.0,364.0,193.0,1328.0,5113.0,3358.0,2353.0,1399.0,6901.0,369.0,78.0,37.0,26.0,44.0,184.0,383.0,114.0,84.0,197.0,365.0,2894.0,669.0,1121.0,296.0,161.0,244.0,1694.0,269.0,120.0,82.0,109.0,132.0,275.0,82.0,81.0,90.0,109.0,99.0,87.0,124.0,127.0,117.0,76.0,37.0,6.0,599.0,66.0,30.0,63.0,112.0,905.0,239.0,29.0,13.0,37.0,63.0,137.0,213.0,24.0,35.0,36.0,34.0,18.0,196.0,37.0,29.0,17.0,4.0,3.0,776.0,93.0,144.0,63.0,32.0,64.0,64.0,25.0,40.0,22.0,45.0,0.0,No
C537_B1_G2_L1,1392.0,8722.0,3057.0,891.0,363.0,189.0,1338.0,4944.0,3318.0,2139.0,1244.0,7188.0,420.0,79.0,28.0,45.0,40.0,151.0,417.0,130.0,98.0,209.0,409.0,2925.0,687.0,1297.0,348.0,148.0,233.0,1781.0,295.0,126.0,73.0,124.0,161.0,298.0,104.0,96.0,101.0,129.0,116.0,114.0,111.0,132.0,142.0,86.0,35.0,6.0,677.0,72.0,47.0,77.0,147.0,992.0,309.0,23.0,24.0,54.0,69.0,140.0,247.0,37.0,30.0,41.0,40.0,25.0,200.0,58.0,39.0,21.0,6.0,2.0,913.0,109.0,136.0,64.0,41.0,82.0,83.0,37.0,34.0,20.0,47.0,0.0,No
C537_B1_G5_L1,1017.0,6442.0,2374.0,700.0,266.0,164.0,952.0,3869.0,2400.0,1627.0,992.0,4974.0,286.0,49.0,33.0,22.0,27.0,106.0,314.0,92.0,71.0,139.0,300.0,2054.0,458.0,1024.0,261.0,94.0,153.0,1208.0,201.0,121.0,53.0,66.0,93.0,221.0,72.0,70.0,65.0,77.0,80.0,76.0,95.0,93.0,94.0,57.0,20.0,3.0,455.0,43.0,22.0,46.0,93.0,636.0,212.0,21.0,14.0,25.0,45.0,98.0,161.0,18.0,12.0,11.0,30.0,13.0,132.0,30.0,21.0,12.0,5.0,0.0,688.0,67.0,112.0,50.0,28.0,51.0,48.0,20.0,31.0,16.0,30.0,0.0,No
C537_B1_G6_L1,1526.0,7222.0,2735.0,938.0,359.0,260.0,1515.0,4444.0,2799.0,1930.0,1151.0,7924.0,612.0,115.0,43.0,33.0,57.0,305.0,523.0,172.0,125.0,239.0,382.0,3546.0,790.0,1209.0,318.0,168.0,294.0,2023.0,313.0,142.0,121.0,128.0,143.0,387.0,140.0,142.0,144.0,160.0,146.0,120.0,153.0,187.0,151.0,90.0,40.0,13.0,695.0,87.0,56.0,112.0,206.0,1305.0,346.0,37.0,35.0,61.0,102.0,205.0,252.0,51.0,71.0,79.0,58.0,44.0,264.0,63.0,66.0,45.0,6.0,2.0,989.0,104.0,180.0,76.0,52.0,90.0,111.0,40.0,43.0,41.0,91.0,0.0,No
C537_B1_G7_L1,1097.0,6390.0,2455.0,762.0,272.0,202.0,1073.0,3770.0,2344.0,1617.0,961.0,5813.0,345.0,59.0,28.0,29.0,40.0,131.0,325.0,108.0,91.0,150.0,278.0,2417.0,509.0,1082.0,242.0,130.0,204.0,1504.0,234.0,103.0,86.0,74.0,120.0,244.0,91.0,70.0,81.0,98.0,93.0,91.0,93.0,99.0,102.0,63.0,24.0,4.0,569.0,53.0,30.0,44.0,113.0,823.0,205.0,16.0,19.0,39.0,47.0,125.0,186.0,20.0,23.0,34.0,31.0,19.0,138.0,30.0,17.0,18.0,7.0,0.0,724.0,77.0,108.0,54.0,25.0,53.0,41.0,23.0,19.0,19.0,49.0,0.0,No
C537_B1_G8_L1,1519.0,8906.0,3424.0,1107.0,416.0,223.0,1517.0,5369.0,3534.0,2373.0,1357.0,7747.0,468.0,73.0,35.0,39.0,50.0,177.0,425.0,142.0,94.0,191.0,389.0,3054.0,690.0,1289.0,342.0,152.0,262.0,2007.0,295.0,160.0,101.0,108.0,156.0,338.0,104.0,89.0,107.0,138.0,124.0,109.0,128.0,173.0,160.0,110.0,35.0,4.0,691.0,65.0,50.0,56.0,124.0,990.0,337.0,38.0,21.0,50.0,62.0,131.0,264.0,31.0,35.0,39.0,51.0,21.0,215.0,55.0,45.0,22.0,6.0,4.0,885.0,79.0,149.0,64.0,31.0,96.0,70.0,32.0,43.0,24.0,51.0,0.0,No
C537_D1_G3_L1,1580.0,7403.0,3200.0,1005.0,423.0,253.0,1628.0,5074.0,3191.0,2255.0,1340.0,8133.0,534.0,93.0,38.0,52.0,59.0,209.0,479.0,190.0,131.0,211.0,368.0,3547.0,778.0,1129.0,296.0,202.0,288.0,2101.0,333.0,123.0,102.0,153.0,173.0,350.0,110.0,106.0,153.0,136.0,131.0,136.0,154.0,178.0,174.0,124.0,44.0,9.0,628.0,78.0,55.0,86.0,173.0,1307.0,319.0,26.0,15.0,43.0,101.0,199.0,269.0,45.0,50.0,67.0,67.0,33.0,253.0,57.0,55.0,36.0,7.0,4.0,790.0,99.0,149.0,69.0,46.0,81.0,95.0,38.0,53.0,31.0,52.0,0.0,No
C537_D1_G4_L1,1300.0,6326.0,2647.0,908.0,350.0,197.0,1277.0,4409.0,2742.0,1834.0,1133.0,6479.0,418.0,68.0,44.0,49.0,55.0,183.0,364.0,126.0,90.0,179.0,332.0,2896.0,577.0,967.0,267.0,148.0,253.0,1556.0,266.0,136.0,73.0,103.0,137.0,295.0,98.0,105.0,102.0,110.0,90.0,77.0,111.0,136.0,117.0,88.0,28.0,5.0,472.0,62.0,18.0,64.0,105.0,927.0,225.0,24.0,12.0,28.0,52.0,139.0,180.0,24.0,29.0,43.0,38.0,26.0,170.0,45.0,35.0,18.0,5.0,3.0,649.0,107.0,130.0,58.0,46.0,70.0,67.0,30.0,31.0,20.0,52.0,0.0,No
C537_D1_G5_L1,1574.0,7801.0,3287.0,1006.0,396.0,242.0,1637.0,5239.0,3301.0,2316.0,1394.0,7839.0,519.0,105.0,42.0,49.0,62.0,162.0,432.0,155.0,117.0,224.0,395.0,3408.0,722.0,1126.0,291.0,158.0,283.0,2055.0,311.0,152.0,107.0,101.0,176.0,324.0,105.0,100.0,131.0,149.0,116.0,117.0,127.0,160.0,146.0,102.0,56.0,6.0,579.0,73.0,43.0,69.0,164.0,1239.0,277.0,27.0,17.0,49.0,83.0,191.0,217.0,33.0,44.0,52.0,58.0,21.0,216.0,68.0,39.0,39.0,4.0,3.0,873.0,114.0,156.0,70.0,53.0,81.0,67.0,40.0,31.0,26.0,64.0,0.0,No
C537_D1_G7_L1,1091.0,5373.0,1838.0,631.0,243.0,148.0,1178.0,3294.0,1944.0,1377.0,798.0,6574.0,464.0,93.0,39.0,36.0,55.0,164.0,401.0,159.0,111.0,205.0,271.0,2804.0,596.0,968.0,243.0,120.0,249.0,1734.0,241.0,114.0,74.0,86.0,136.0,287.0,90.0,102.0,100.0,105.0,118.0,110.0,108.0,145.0,130.0,91.0,29.0,4.0,575.0,50.0,38.0,63.0,134.0,1128.0,256.0,25.0,20.0,23.0,63.0,164.0,190.0,27.0,34.0,43.0,44.0,24.0,177.0,49.0,41.0,16.0,6.0,4.0,796.0,91.0,145.0,66.0,40.0,69.0,72.0,25.0,40.0,21.0,51.0,0.0,No
C537_D1_G8_L1,1393.0,6781.0,2384.0,814.0,344.0,215.0,1360.0,4075.0,2572.0,1665.0,1056.0,7661.0,514.0,84.0,37.0,56.0,69.0,248.0,460.0,192.0,127.0,200.0,324.0,3615.0,726.0,1112.0,255.0,160.0,269.0,2153.0,297.0,138.0,88.0,140.0,144.0,375.0,128.0,125.0,127.0,159.0,143.0,138.0,155.0,166.0,175.0,134.0,45.0,9.0,583.0,88.0,43.0,91.0,165.0,1430.0,285.0,26.0,15.0,60.0,88.0,233.0,208.0,45.0,47.0,58.0,60.0,29.0,242.0,65.0,59.0,33.0,7.0,4.0,881.0,100.0,150.0,83.0,44.0,89.0,110.0,45.0,30.0,47.0,65.0,0.0,No
C537_D1_G9_L1,1464.0,6496.0,2475.0,817.0,372.0,226.0,1448.0,4162.0,2557.0,1728.0,1021.0,7882.0,584.0,86.0,46.0,51.0,64.0,188.0,479.0,190.0,151.0,255.0,338.0,3622.0,787.0,1182.0,279.0,175.0,293.0,2073.0,333.0,174.0,97.0,133.0,159.0,392.0,113.0,142.0,132.0,141.0,139.0,123.0,143.0,161.0,147.0,104.0,63.0,11.0,649.0,85.0,41.0,71.0,175.0,1327.0,301.0,27.0,16.0,47.0,93.0,221.0,232.0,42.0,34.0,75.0,68.0,42.0,213.0,62.0,47.0,39.0,5.0,2.0,917.0,112.0,182.0,90.0,45.0,87.0,82.0,38.0,40.0,26.0,62.0,0.0,No
C538_A1_G1_L1,2124.0,8460.0,5157.0,1915.0,759.0,350.0,2583.0,7177.0,4814.0,3533.0,2289.0,10725.0,635.0,127.0,71.0,273.0,223.0,414.0,594.0,228.0,233.0,357.0,494.0,5204.0,855.0,938.0,285.0,271.0,415.0,2843.0,352.0,140.0,101.0,192.0,217.0,472.0,125.0,131.0,194.0,200.0,173.0,162.0,205.0,210.0,204.0,141.0,55.0,8.0,782.0,112.0,99.0,121.0,227.0,1738.0,372.0,42.0,43.0,78.0,115.0,294.0,286.0,55.0,85.0,109.0,92.0,48.0,268.0,92.0,70.0,55.0,11.0,5.0,762.0,108.0,161.0,79.0,55.0,96.0,110.0,41.0,52.0,40.0,81.0,0.0,No
C538_A1_G2_L1,1734.0,9144.0,3659.0,1179.0,472.0,316.0,1872.0,6245.0,3826.0,2755.0,1615.0,9466.0,635.0,114.0,50.0,85.0,92.0,407.0,571.0,195.0,177.0,322.0,471.0,4540.0,870.0,1312.0,370.0,231.0,334.0,2460.0,353.0,156.0,111.0,165.0,179.0,410.0,145.0,136.0,175.0,172.0,165.0,139.0,165.0,204.0,208.0,139.0,54.0,6.0,751.0,103.0,65.0,125.0,216.0,1626.0,313.0,35.0,36.0,80.0,101.0,263.0,255.0,53.0,63.0,88.0,87.0,55.0,261.0,99.0,62.0,30.0,10.0,3.0,999.0,99.0,171.0,90.0,52.0,101.0,99.0,48.0,49.0,36.0,64.0,0.0,No
C538_A1_G4_L1,1452.0,7619.0,3242.0,986.0,390.0,262.0,1645.0,5012.0,3153.0,2259.0,1328.0,8164.0,542.0,121.0,55.0,48.0,103.0,319.0,440.0,180.0,143.0,281.0,406.0,3750.0,708.0,1059.0,315.0,199.0,302.0,2022.0,322.0,142.0,116.0,145.0,135.0,361.0,119.0,135.0,118.0,153.0,143.0,113.0,129.0,177.0,164.0,107.0,35.0,7.0,587.0,88.0,60.0,105.0,181.0,1328.0,272.0,23.0,29.0,47.0,87.0,186.0,229.0,41.0,48.0,67.0,49.0,37.0,180.0,64.0,38.0,38.0,7.0,2.0,778.0,91.0,155.0,84.0,52.0,72.0,82.0,40.0,52.0,37.0,60.0,0.0,No
C538_A1_G6_L1,1746.0,9088.0,3686.0,1209.0,502.0,319.0,1894.0,6236.0,3835.0,2650.0,1535.0,9373.0,620.0,101.0,59.0,59.0,98.0,351.0,562.0,184.0,166.0,303.0,442.0,4290.0,805.0,1303.0,357.0,237.0,339.0,2472.0,374.0,183.0,143.0,180.0,198.0,432.0,137.0,150.0,166.0,168.0,155.0,153.0,165.0,196.0,199.0,137.0,56.0,8.0,686.0,105.0,62.0,100.0,182.0,1587.0,330.0,26.0,39.0,63.0,102.0,272.0,263.0,48.0,61.0,68.0,74.0,51.0,270.0,95.0,50.0,46.0,8.0,4.0,950.0,128.0,190.0,84.0,61.0,93.0,104.0,41.0,47.0,34.0,87.0,0.0,No
C539_B1_G1_L1,1120.0,6328.0,2510.0,841.0,318.0,243.0,1328.0,4103.0,2579.0,1679.0,1039.0,6423.0,634.0,84.0,40.0,72.0,71.0,293.0,347.0,129.0,123.0,218.0,316.0,3137.0,550.0,850.0,233.0,143.0,224.0,1679.0,245.0,126.0,81.0,85.0,128.0,320.0,91.0,84.0,86.0,115.0,97.0,92.0,99.0,104.0,113.0,95.0,36.0,2.0,503.0,69.0,38.0,81.0,129.0,1047.0,194.0,25.0,21.0,42.0,71.0,172.0,171.0,32.0,39.0,69.0,55.0,21.0,170.0,43.0,37.0,25.0,10.0,4.0,664.0,80.0,132.0,63.0,49.0,63.0,59.0,31.0,31.0,22.0,45.0,0.0,No
C539_B1_G3_L1,758.0,4499.0,1830.0,555.0,236.0,134.0,870.0,2840.0,1772.0,1102.0,706.0,3752.0,418.0,53.0,28.0,35.0,41.0,139.0,244.0,77.0,88.0,137.0,223.0,1759.0,337.0,554.0,169.0,81.0,133.0,917.0,145.0,70.0,51.0,60.0,68.0,160.0,49.0,62.0,65.0,42.0,45.0,59.0,59.0,66.0,67.0,51.0,23.0,3.0,303.0,31.0,15.0,34.0,77.0,574.0,134.0,17.0,10.0,24.0,36.0,100.0,87.0,9.0,13.0,17.0,28.0,16.0,90.0,16.0,13.0,14.0,6.0,3.0,437.0,53.0,75.0,29.0,33.0,44.0,33.0,24.0,21.0,13.0,31.0,0.0,No
C539_B1_G4_L1,774.0,3895.0,1654.0,531.0,241.0,137.0,846.0,2662.0,1703.0,1173.0,667.0,3916.0,291.0,57.0,26.0,34.0,31.0,143.0,261.0,95.0,80.0,135.0,232.0,1802.0,348.0,560.0,155.0,90.0,138.0,938.0,155.0,85.0,40.0,70.0,73.0,178.0,53.0,61.0,57.0,53.0,45.0,57.0,54.0,78.0,72.0,51.0,19.0,3.0,346.0,39.0,29.0,42.0,83.0,632.0,136.0,14.0,13.0,31.0,43.0,100.0,120.0,16.0,17.0,27.0,26.0,13.0,98.0,20.0,26.0,15.0,4.0,1.0,448.0,48.0,78.0,36.0,16.0,43.0,44.0,19.0,17.0,17.0,36.0,0.0,No
C539_B1_G5_L1,1430.0,7756.0,3298.0,1041.0,443.0,274.0,1634.0,5432.0,3351.0,2244.0,1488.0,8077.0,570.0,128.0,63.0,67.0,72.0,283.0,497.0,170.0,150.0,265.0,439.0,3856.0,635.0,1128.0,318.0,185.0,337.0,2082.0,264.0,139.0,99.0,132.0,119.0,385.0,105.0,117.0,128.0,138.0,152.0,116.0,140.0,158.0,161.0,117.0,36.0,7.0,609.0,75.0,52.0,107.0,177.0,1363.0,294.0,31.0,17.0,53.0,89.0,219.0,229.0,54.0,53.0,48.0,58.0,30.0,215.0,70.0,46.0,30.0,14.0,1.0,885.0,93.0,167.0,83.0,40.0,73.0,89.0,53.0,34.0,34.0,64.0,0.0,No
C539_C1_G1_L1,1016.0,5604.0,2157.0,750.0,312.0,186.0,1142.0,3715.0,2253.0,1492.0,865.0,5713.0,430.0,85.0,29.0,50.0,45.0,230.0,311.0,106.0,115.0,224.0,298.0,2660.0,444.0,803.0,185.0,101.0,169.0,1408.0,211.0,109.0,54.0,79.0,106.0,250.0,76.0,78.0,80.0,87.0,72.0,82.0,104.0,115.0,94.0,72.0,31.0,6.0,398.0,40.0,23.0,46.0,126.0,931.0,201.0,16.0,19.0,47.0,61.0,154.0,153.0,14.0,22.0,38.0,49.0,18.0,137.0,38.0,28.0,17.0,4.0,0.0,589.0,54.0,120.0,55.0,26.0,57.0,42.0,29.0,28.0,29.0,34.0,0.0,No
C539_C1_G6_L1,783.0,4064.0,1732.0,546.0,248.0,148.0,887.0,2660.0,1676.0,1107.0,666.0,3994.0,318.0,59.0,35.0,32.0,34.0,152.0,221.0,77.0,69.0,122.0,214.0,1883.0,369.0,586.0,165.0,64.0,146.0,1035.0,171.0,75.0,42.0,69.0,84.0,197.0,56.0,53.0,46.0,74.0,75.0,60.0,57.0,82.0,63.0,41.0,15.0,4.0,318.0,30.0,20.0,39.0,95.0,707.0,114.0,14.0,9.0,30.0,47.0,93.0,121.0,14.0,19.0,26.0,34.0,18.0,86.0,25.0,25.0,10.0,4.0,2.0,445.0,58.0,57.0,48.0,26.0,39.0,41.0,31.0,17.0,17.0,26.0,0.0,No
C539_D1_G10_L1,1098.0,4622.0,2437.0,804.0,310.0,172.0,1329.0,3367.0,2100.0,1493.0,932.0,4243.0,479.0,74.0,28.0,49.0,54.0,128.0,309.0,111.0,71.0,132.0,198.0,2059.0,415.0,515.0,140.0,105.0,152.0,1042.0,179.0,52.0,47.0,63.0,85.0,177.0,54.0,65.0,74.0,70.0,69.0,64.0,71.0,76.0,67.0,69.0,20.0,1.0,379.0,41.0,18.0,33.0,85.0,673.0,174.0,16.0,11.0,22.0,43.0,98.0,116.0,7.0,16.0,31.0,29.0,14.0,89.0,19.0,26.0,14.0,5.0,1.0,395.0,50.0,90.0,39.0,32.0,39.0,40.0,25.0,29.0,16.0,27.0,0.0,No
C539_D1_G2_L1,931.0,4928.0,2091.0,640.0,261.0,193.0,1098.0,3306.0,2008.0,1398.0,861.0,4954.0,410.0,71.0,36.0,58.0,49.0,194.0,295.0,119.0,110.0,194.0,254.0,2371.0,440.0,654.0,232.0,98.0,175.0,1323.0,182.0,87.0,78.0,85.0,101.0,241.0,50.0,73.0,82.0,96.0,78.0,76.0,72.0,87.0,77.0,64.0,28.0,2.0,451.0,40.0,27.0,40.0,101.0,843.0,204.0,19.0,19.0,30.0,41.0,120.0,140.0,27.0,26.0,38.0,25.0,20.0,137.0,38.0,23.0,18.0,4.0,0.0,540.0,79.0,95.0,56.0,30.0,63.0,55.0,32.0,24.0,18.0,28.0,0.0,No
C539_D1_G4_L1,988.0,4206.0,2113.0,766.0,295.0,136.0,1076.0,2954.0,1894.0,1298.0,794.0,3590.0,386.0,42.0,26.0,25.0,37.0,120.0,262.0,85.0,71.0,123.0,172.0,1796.0,359.0,480.0,138.0,74.0,141.0,926.0,127.0,58.0,38.0,41.0,61.0,148.0,60.0,41.0,51.0,74.0,56.0,45.0,46.0,51.0,60.0,39.0,17.0,3.0,287.0,23.0,18.0,17.0,70.0,555.0,132.0,8.0,7.0,24.0,40.0,90.0,92.0,8.0,15.0,29.0,27.0,19.0,100.0,15.0,15.0,14.0,2.0,2.0,355.0,51.0,72.0,25.0,25.0,41.0,36.0,24.0,13.0,10.0,24.0,0.0,No
C542_A1_G9_L1,776.0,3820.0,1586.0,488.0,212.0,148.0,827.0,2501.0,1556.0,1026.0,625.0,3516.0,244.0,52.0,26.0,35.0,35.0,146.0,224.0,88.0,79.0,135.0,217.0,1655.0,315.0,515.0,160.0,78.0,132.0,900.0,111.0,71.0,38.0,69.0,64.0,139.0,30.0,48.0,65.0,61.0,46.0,43.0,59.0,93.0,84.0,51.0,23.0,1.0,294.0,37.0,17.0,38.0,78.0,511.0,124.0,10.0,17.0,21.0,33.0,76.0,113.0,11.0,17.0,28.0,18.0,12.0,83.0,12.0,18.0,9.0,3.0,0.0,358.0,44.0,78.0,34.0,16.0,38.0,42.0,20.0,18.0,13.0,18.0,0.0,No
C542_B1_G10_L1,1674.0,9072.0,4197.0,1346.0,480.0,317.0,1915.0,6267.0,4006.0,2561.0,1523.0,7397.0,525.0,134.0,64.0,69.0,86.0,330.0,524.0,172.0,180.0,277.0,446.0,3488.0,722.0,1230.0,386.0,208.0,318.0,1854.0,264.0,154.0,111.0,118.0,152.0,321.0,124.0,102.0,138.0,135.0,110.0,109.0,114.0,184.0,146.0,110.0,42.0,3.0,665.0,73.0,48.0,86.0,190.0,1075.0,301.0,29.0,26.0,66.0,86.0,175.0,268.0,45.0,41.0,55.0,47.0,43.0,221.0,78.0,45.0,27.0,7.0,1.0,815.0,87.0,158.0,74.0,34.0,83.0,76.0,26.0,35.0,34.0,58.0,0.0,No
C542_B1_G5_L1,1126.0,6142.0,2607.0,840.0,326.0,233.0,1199.0,3899.0,2397.0,1706.0,1001.0,5339.0,342.0,91.0,38.0,43.0,68.0,199.0,326.0,121.0,100.0,184.0,310.0,2376.0,501.0,849.0,263.0,122.0,169.0,1336.0,211.0,120.0,73.0,67.0,88.0,193.0,81.0,80.0,97.0,90.0,76.0,74.0,74.0,99.0,89.0,63.0,27.0,7.0,365.0,44.0,30.0,53.0,121.0,779.0,166.0,11.0,11.0,33.0,55.0,120.0,121.0,20.0,21.0,36.0,33.0,16.0,123.0,29.0,27.0,12.0,6.0,4.0,628.0,79.0,108.0,52.0,35.0,64.0,47.0,17.0,20.0,17.0,43.0,0.0,No
C542_B1_G7_L1,767.0,4128.0,1710.0,596.0,229.0,154.0,768.0,2569.0,1612.0,1000.0,634.0,4043.0,242.0,50.0,25.0,45.0,44.0,138.0,233.0,80.0,73.0,125.0,180.0,1811.0,351.0,573.0,169.0,80.0,143.0,1006.0,140.0,76.0,54.0,77.0,80.0,196.0,59.0,55.0,60.0,64.0,67.0,35.0,56.0,79.0,68.0,38.0,21.0,7.0,329.0,38.0,27.0,31.0,80.0,674.0,130.0,7.0,12.0,27.0,52.0,111.0,132.0,13.0,17.0,29.0,22.0,13.0,90.0,15.0,20.0,11.0,3.0,2.0,428.0,58.0,81.0,32.0,22.0,31.0,41.0,17.0,23.0,12.0,24.0,0.0,No
C542_C1_G3_L1,1251.0,7020.0,3296.0,1176.0,427.0,216.0,1433.0,4703.0,2932.0,1823.0,1095.0,4892.0,378.0,86.0,36.0,61.0,60.0,247.0,337.0,106.0,118.0,204.0,321.0,2320.0,527.0,986.0,291.0,158.0,186.0,1202.0,208.0,152.0,85.0,76.0,96.0,216.0,66.0,73.0,99.0,109.0,61.0,68.0,75.0,109.0,99.0,80.0,26.0,2.0,433.0,78.0,35.0,39.0,119.0,661.0,191.0,14.0,20.0,28.0,51.0,100.0,163.0,19.0,23.0,41.0,31.0,30.0,140.0,42.0,25.0,5.0,8.0,3.0,587.0,58.0,101.0,51.0,33.0,61.0,39.0,25.0,24.0,15.0,32.0,0.0,No
C542_D1_G4_L1,962.0,5212.0,2205.0,697.0,305.0,168.0,1039.0,3409.0,2143.0,1544.0,849.0,4963.0,343.0,78.0,37.0,37.0,53.0,189.0,284.0,94.0,89.0,182.0,261.0,2266.0,474.0,725.0,211.0,112.0,174.0,1238.0,172.0,114.0,80.0,76.0,106.0,221.0,59.0,68.0,94.0,82.0,70.0,75.0,68.0,76.0,79.0,68.0,32.0,3.0,386.0,49.0,21.0,54.0,106.0,727.0,193.0,13.0,13.0,33.0,53.0,120.0,144.0,20.0,13.0,35.0,32.0,15.0,131.0,37.0,24.0,14.0,5.0,1.0,510.0,63.0,115.0,42.0,35.0,51.0,34.0,23.0,16.0,15.0,32.0,0.0,No
C543_A1_G4_L1,1109.0,5547.0,2468.0,792.0,283.0,155.0,1141.0,3642.0,2341.0,1652.0,994.0,5308.0,362.0,64.0,22.0,34.0,46.0,162.0,350.0,118.0,115.0,146.0,274.0,2256.0,534.0,831.0,216.0,109.0,184.0,1305.0,202.0,112.0,78.0,79.0,91.0,224.0,86.0,84.0,82.0,88.0,87.0,86.0,85.0,117.0,109.0,72.0,34.0,1.0,468.0,46.0,27.0,66.0,103.0,778.0,210.0,20.0,18.0,22.0,41.0,123.0,153.0,25.0,26.0,30.0,35.0,19.0,135.0,49.0,29.0,16.0,6.0,2.0,604.0,89.0,111.0,45.0,39.0,61.0,54.0,25.0,23.0,18.0,32.0,0.0,No
C543_A1_G7_L1,719.0,2819.0,1194.0,425.0,175.0,115.0,640.0,1714.0,1072.0,760.0,466.0,3335.0,271.0,54.0,21.0,18.0,23.0,102.0,212.0,85.0,63.0,97.0,129.0,1410.0,316.0,412.0,112.0,58.0,123.0,800.0,143.0,48.0,36.0,51.0,53.0,155.0,55.0,47.0,48.0,48.0,55.0,52.0,39.0,66.0,55.0,39.0,12.0,2.0,295.0,30.0,20.0,26.0,79.0,517.0,126.0,14.0,12.0,23.0,32.0,83.0,87.0,14.0,10.0,15.0,19.0,9.0,86.0,17.0,7.0,13.0,5.0,0.0,347.0,51.0,69.0,27.0,22.0,37.0,34.0,18.0,19.0,15.0,14.0,0.0,No
C543_C1_G2_L1,992.0,4756.0,2025.0,617.0,264.0,173.0,1009.0,3093.0,1960.0,1361.0,819.0,5421.0,363.0,87.0,37.0,38.0,42.0,200.0,335.0,120.0,94.0,139.0,252.0,2491.0,516.0,712.0,203.0,105.0,164.0,1388.0,201.0,92.0,64.0,80.0,84.0,269.0,69.0,74.0,85.0,106.0,104.0,88.0,94.0,130.0,90.0,82.0,24.0,6.0,451.0,52.0,27.0,57.0,104.0,937.0,207.0,24.0,20.0,32.0,69.0,125.0,156.0,28.0,21.0,36.0,49.0,35.0,137.0,42.0,22.0,22.0,8.0,0.0,586.0,59.0,91.0,50.0,37.0,44.0,64.0,31.0,33.0,15.0,31.0,0.0,No
